Question,Class
What do you want for dinner?,ENTY
would you rather have the chocolate chip cookie the pumpkin pie or a brownie?,ENTY
how would you like your eggs cooked scrambled fried or poached?,DESC
do you want the cat golden retriever or bichon,ENTY
where do you want to go the park bowling alley or the theatre,LOC
what time do you want to go to dinner eleven or twelve,NUM
are you a girl or boy,ENTY
would you rather only eat flowers or french fries,ENTY
would you rather eat trees or bowling alleys,ENTY
how are you feeling today happy sad or angry,DESC
Whats your favorite color blue red or green,DESC
whos a better singer lindsay lohan or barack obama,HUM
Do you want to go now or later,DESC
whats your favorite food macaroni and cheese or chicken,ENTY
Why is the sky blue because it reflects the water or it secretly is water,DESC
who benches more Rich Andrew Cole or Zachary,HUM
what do you want for dinner tomato or chicken soup,ENTY
Is your favorite color red green or blue,DESC
Do you want to go to the beach or eat dinner,ENTY
Where are you,LOC
whats your favorite food macaroni and cheese or fish and chips,ENTY
Do you want a hot dog or a pug,ENTY
Do you want to eat a hot dog or a pug,ENTY
Do you want lunch and dessert,DESC
Do you want to eat McDonalds or salad,ENTY
What is your favorite color red green or maybe blue,DESC
What do you need help or assistance,ENTY
What do you need help or assistance or food,ENTY
what do you want for dinner a hamburger or a peanut butter and jelly sandwich,ENTY
